model,hook,group,mean,std,count
D4LensPINN,H10_deflection,flip_h,0.37566967783495786,0.3794187431305227,200
D4LensPINN,H10_deflection,flip_h_r180,0.3137732251756824,0.2775393741410522,200
D4LensPINN,H10_deflection,flip_h_r270,0.438962773270905,0.3304220013366149,200
D4LensPINN,H10_deflection,flip_h_r90,0.40072828996926546,0.2852583485227493,200
D4LensPINN,H10_deflection,r180,0.39466708444058896,0.3466731563195582,200
D4LensPINN,H10_deflection,r270,0.44953681141138074,0.3886268039231794,200
D4LensPINN,H10_deflection,r90,0.44020374324638395,0.33982450245035506,200
D4LensPINN,H11_inv_lens,e,0.0,0.0,200
D4LensPINN,H11_inv_lens,flip_h,9.874528504014016,5.55195757789096,200
D4LensPINN,H11_inv_lens,flip_h_r180,16.58783010005951,12.422288129413788,200
D4LensPINN,H11_inv_lens,flip_h_r270,20.69821998357773,13.200084735573157,200
D4LensPINN,H11_inv_lens,flip_h_r90,19.91239313840866,13.232724602357377,200
D4LensPINN,H11_inv_lens,r180,17.878729512989523,12.63064250960375,200
D4LensPINN,H11_inv_lens,r270,20.734561884403227,13.47728978517508,200
D4LensPINN,H11_inv_lens,r90,20.332547184824943,13.59270533671074,200
D4LensPINN,H12_HANDOFF,e,0.0,0.0,200
D4LensPINN,H12_HANDOFF,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H12_HANDOFF,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H12_HANDOFF,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H12_HANDOFF,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H12_HANDOFF,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H12_HANDOFF,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H12_HANDOFF,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H12b_input_proj,e,0.0,0.0,200
D4LensPINN,H12b_input_proj,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H12b_input_proj,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H12b_input_proj,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H12b_input_proj,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H12b_input_proj,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H12b_input_proj,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H12b_input_proj,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H13_eff3,e,0.0,0.0,200
D4LensPINN,H13_eff3,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H13_eff3,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H13_eff3,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H13_eff3,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H13_eff3,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H13_eff3,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H13_eff3,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H13b_eff4,e,0.0,0.0,200
D4LensPINN,H13b_eff4,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H13b_eff4,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H13b_eff4,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H13b_eff4,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H13b_eff4,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H13b_eff4,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H13b_eff4,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H14_eff5,e,0.0,0.0,200
D4LensPINN,H14_eff5,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H14_eff5,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H14_eff5,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H14_eff5,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H14_eff5,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H14_eff5,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H14_eff5,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H14b_eff6,e,0.0,0.0,200
D4LensPINN,H14b_eff6,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H14b_eff6,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H14b_eff6,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H14b_eff6,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H14b_eff6,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H14b_eff6,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H14b_eff6,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H15_before_gap,e,0.0,0.0,200
D4LensPINN,H15_before_gap,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H15_before_gap,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H15_before_gap,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H15_before_gap,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H15_before_gap,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H15_before_gap,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H15_before_gap,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H16_after_gap,e,0.0,0.0,200
D4LensPINN,H16_after_gap,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H16_after_gap,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H16_after_gap,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H16_after_gap,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H16_after_gap,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H16_after_gap,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H16_after_gap,r90,4.0470521822571754,2.2484629800219422,200
D4LensPINN,H17_pre_linear,e,0.0,0.0,200
D4LensPINN,H17_pre_linear,flip_h,2.050017415387556,1.3712609859943643,200
D4LensPINN,H17_pre_linear,flip_h_r180,2.025639029368758,1.4400843474465364,200
D4LensPINN,H17_pre_linear,flip_h_r270,4.06707897586748,2.4647562776000824,200
D4LensPINN,H17_pre_linear,flip_h_r90,3.9276994025707244,2.1845423130323707,200
D4LensPINN,H17_pre_linear,r180,1.9407947641611099,1.3418424099866533,200
D4LensPINN,H17_pre_linear,r270,4.161192961782217,2.3045780067967976,200
D4LensPINN,H17_pre_linear,r90,4.0470521822571754,2.2484629800219422,200
ResNet18,R00_stem,e,0.0,0.0,200
ResNet18,R00_stem,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R00_stem,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R00_stem,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R00_stem,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R00_stem,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R00_stem,r270,9.613506259471178,5.242679143300662,200
ResNet18,R00_stem,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R01_layer1,e,0.0,0.0,200
ResNet18,R01_layer1,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R01_layer1,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R01_layer1,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R01_layer1,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R01_layer1,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R01_layer1,r270,9.613506259471178,5.242679143300662,200
ResNet18,R01_layer1,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R02_layer2,e,0.0,0.0,200
ResNet18,R02_layer2,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R02_layer2,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R02_layer2,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R02_layer2,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R02_layer2,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R02_layer2,r270,9.613506259471178,5.242679143300662,200
ResNet18,R02_layer2,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R03_layer3,e,0.0,0.0,200
ResNet18,R03_layer3,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R03_layer3,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R03_layer3,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R03_layer3,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R03_layer3,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R03_layer3,r270,9.613506259471178,5.242679143300662,200
ResNet18,R03_layer3,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R04_before_gap,e,0.0,0.0,200
ResNet18,R04_before_gap,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R04_before_gap,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R04_before_gap,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R04_before_gap,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R04_before_gap,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R04_before_gap,r270,9.613506259471178,5.242679143300662,200
ResNet18,R04_before_gap,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R05_after_gap,e,0.0,0.0,200
ResNet18,R05_after_gap,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R05_after_gap,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R05_after_gap,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R05_after_gap,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R05_after_gap,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R05_after_gap,r270,9.613506259471178,5.242679143300662,200
ResNet18,R05_after_gap,r90,9.511570430397988,5.0061539172435445,200
ResNet18,R06_fc,e,0.0,0.0,200
ResNet18,R06_fc,flip_h,2.191217706091702,1.466341213509458,200
ResNet18,R06_fc,flip_h_r180,2.0099446335434914,1.4726404808292473,200
ResNet18,R06_fc,flip_h_r270,9.410847805738449,5.117090585722498,200
ResNet18,R06_fc,flip_h_r90,9.374891133606434,5.09992372741337,200
ResNet18,R06_fc,r180,2.2283551377803086,1.4336797280305291,200
ResNet18,R06_fc,r270,9.613506259471178,5.242679143300662,200
ResNet18,R06_fc,r90,9.511570430397988,5.0061539172435445,200
